frame_idx,timestamp_sec,torchere,class_name,confidence,qualite,x1,y1,x2,y2,dark_ratio,flame_ratio,smoke_ratio,mean_intensity,classif_source
28,0.933,Torchere A,Light-Flare,0.6705,moyenne,147,217,176,246,0.0,0.673,0.0,0.832,hsv
28,0.933,Torchere A,Dark-Smoke,0.4463,moyenne,0,187,360,628,0.787,0.059,0.048,0.12,hsv
30,1.000,Torchere A,Light-Flare,0.6605,moyenne,149,218,172,246,0.0,0.48,0.014,0.733,hsv
30,1.000,Torchere A,Dark-Smoke,0.6829,moyenne,0,197,358,639,0.874,0.017,0.029,0.096,hsv
31,1.033,Torchere A,Light-Flare,0.7293,bonne,147,215,179,245,0.0,0.691,0.002,0.763,hsv
32,1.067,Torchere A,Light-Flare,0.7591,bonne,146,214,179,244,0.0,0.71,0.002,0.752,hsv
33,1.100,Torchere A,Light-Flare,0.7570,bonne,145,214,179,246,0.0,0.737,0.002,0.737,hsv
34,1.133,Torchere A,Light-Flare,0.7755,bonne,144,213,178,246,0.0,0.769,0.0,0.718,hsv
35,1.167,Torchere A,Light-Flare,0.7346,bonne,144,212,178,245,0.0,0.785,0.003,0.706,hsv
36,1.200,Torchere A,Light-Flare,0.7331,bonne,143,212,177,246,0.0,0.786,0.001,0.702,hsv
37,1.233,Torchere A,Light-Flare,0.6969,bonne,141,208,179,246,0.0,0.834,0.0,0.67,hsv
38,1.267,Torchere A,Light-Flare,0.6507,bonne,139,207,181,247,0.0,0.867,0.0,0.666,hsv
39,1.300,Torchere A,Light-Flare,0.6187,bonne,146,219,171,247,0.0,0.681,0.003,0.781,hsv
40,1.333,Torchere A,Light-Flare,0.6856,bonne,145,220,170,246,0.0,0.638,0.002,0.796,hsv
41,1.367,Torchere A,Light-Flare,0.6128,bonne,143,221,170,249,0.0,0.704,0.003,0.79,hsv
42,1.400,Torchere A,Light-Flare,0.5031,bonne,144,221,169,248,0.0,0.676,0.003,0.809,hsv
43,1.433,Torchere A,Light-Flare,0.4635,bonne,144,220,170,249,0.0,0.69,0.001,0.805,hsv
44,1.467,Torchere A,Light-Flare,0.5992,bonne,144,219,170,249,0.0,0.692,0.001,0.81,hsv
45,1.500,Torchere A,Light-Flare,0.5131,bonne,143,218,170,249,0.0,0.7,0.001,0.811,hsv
46,1.533,Torchere A,Light-Flare,0.5957,bonne,142,218,169,249,0.0,0.694,0.002,0.82,hsv
47,1.567,Torchere A,Light-Flare,0.7178,bonne,142,217,168,247,0.0,0.654,0.003,0.83,hsv
48,1.600,Torchere A,Light-Flare,0.7163,bonne,142,216,168,247,0.0,0.648,0.001,0.83,hsv
49,1.633,Torchere A,Light-Flare,0.7179,bonne,141,216,168,248,0.0,0.674,0.001,0.828,hsv
50,1.667,Torchere A,Light-Flare,0.5470,bonne,140,215,167,248,0.0,0.675,0.003,0.819,hsv
51,1.700,Torchere A,Light-Flare,0.6782,bonne,141,215,166,248,0.0,0.651,0.001,0.819,hsv
52,1.733,Torchere A,Light-Flare,0.6415,bonne,140,214,167,248,0.0,0.702,0.003,0.796,hsv
53,1.767,Torchere A,Light-Flare,0.6621,bonne,141,213,168,248,0.0,0.728,0.003,0.774,hsv
59,1.967,Torchere A,Light-Flare,0.4440,bonne,135,216,163,251,0.0,0.77,0.0,0.767,hsv
60,2.000,Torchere A,Light-Flare,0.5883,bonne,136,216,164,249,0.0,0.747,0.0,0.787,hsv
61,2.033,Torchere A,Light-Flare,0.6442,bonne,135,218,163,250,0.0,0.73,0.001,0.807,hsv
62,2.067,Torchere A,Light-Flare,0.7093,bonne,135,218,163,251,0.0,0.72,0.0,0.817,hsv
63,2.100,Torchere A,Light-Flare,0.7178,bonne,134,217,162,250,0.0,0.724,0.001,0.825,hsv
64,2.133,Torchere A,Light-Flare,0.6930,bonne,134,218,163,251,0.0,0.728,0.001,0.827,hsv
65,2.167,Torchere A,Light-Flare,0.7081,bonne,135,218,163,250,0.0,0.705,0.001,0.832,hsv
66,2.200,Torchere A,Light-Flare,0.6824,bonne,134,218,163,251,0.0,0.713,0.0,0.829,hsv
67,2.233,Torchere A,Light-Flare,0.7089,bonne,133,218,163,250,0.0,0.704,0.0,0.824,hsv
68,2.267,Torchere A,Light-Flare,0.7337,bonne,132,217,162,250,0.0,0.705,0.002,0.815,hsv
69,2.300,Torchere A,Light-Flare,0.7677,bonne,131,217,162,250,0.0,0.717,0.001,0.801,hsv
70,2.333,Torchere A,Light-Flare,0.7319,bonne,128,215,163,251,0.0,0.781,0.002,0.76,hsv
71,2.367,Torchere A,Light-Flare,0.7706,bonne,129,215,162,249,0.0,0.788,0.001,0.756,hsv
72,2.400,Torchere A,Light-Flare,0.7145,bonne,128,214,162,250,0.0,0.824,0.0,0.733,hsv
73,2.433,Torchere A,Light-Flare,0.6770,bonne,132,226,158,247,0.0,0.615,0.0,0.828,hsv
74,2.467,Torchere A,Light-Flare,0.6909,bonne,132,225,157,246,0.0,0.598,0.004,0.824,hsv
75,2.500,Torchere A,Light-Flare,0.6054,bonne,132,224,158,246,0.0,0.649,0.005,0.807,hsv
76,2.533,Torchere A,Light-Flare,0.6158,bonne,133,226,155,246,0.0,0.598,0.005,0.83,hsv
77,2.567,Torchere A,Light-Flare,0.5024,bonne,131,226,154,246,0.0,0.622,0.0,0.833,hsv
78,2.600,Torchere A,Light-Flare,0.6647,bonne,130,226,153,246,0.0,0.6,0.0,0.836,hsv
79,2.633,Torchere A,Light-Flare,0.6862,bonne,130,225,154,247,0.0,0.633,0.0,0.835,hsv
80,2.667,Torchere A,Light-Flare,0.7026,bonne,130,224,154,248,0.0,0.644,0.002,0.833,hsv
81,2.700,Torchere A,Light-Flare,0.6645,bonne,129,224,154,248,0.0,0.632,0.002,0.837,hsv
82,2.733,Torchere A,Light-Flare,0.7085,bonne,129,224,156,248,0.0,0.653,0.003,0.837,hsv
83,2.767,Torchere A,Light-Flare,0.7463,bonne,128,224,157,250,0.0,0.684,0.0,0.837,hsv
84,2.800,Torchere A,Light-Flare,0.7281,bonne,128,223,159,251,0.0,0.711,0.0,0.832,hsv
85,2.833,Torchere A,Light-Flare,0.7355,bonne,129,222,158,250,0.0,0.691,0.001,0.844,hsv
86,2.867,Torchere A,Light-Flare,0.6974,bonne,128,221,159,251,0.0,0.731,0.0,0.84,hsv
87,2.900,Torchere A,Light-Flare,0.7450,bonne,129,223,155,251,0.0,0.665,0.0,0.857,hsv
88,2.933,Torchere A,Light-Flare,0.6747,bonne,130,224,153,250,0.0,0.594,0.0,0.867,hsv
89,2.967,Torchere A,Light-Flare,0.6017,bonne,130,224,152,250,0.0,0.57,0.0,0.862,hsv
90,3.000,Torchere A,Light-Flare,0.6407,bonne,131,223,152,250,0.0,0.571,0.0,0.858,hsv
91,3.033,Torchere A,Light-Flare,0.6607,bonne,130,223,153,252,0.0,0.63,0.003,0.841,hsv
92,3.067,Torchere A,Light-Flare,0.6806,bonne,130,222,153,251,0.0,0.63,0.001,0.834,hsv
93,3.100,Torchere A,Light-Flare,0.6612,bonne,129,221,154,252,0.0,0.684,0.005,0.811,hsv
94,3.133,Torchere A,Light-Flare,0.6798,bonne,128,221,154,252,0.0,0.689,0.002,0.793,hsv
95,3.167,Torchere A,Light-Flare,0.6693,bonne,130,222,154,252,0.0,0.642,0.001,0.795,hsv
96,3.200,Torchere A,Light-Flare,0.6103,bonne,128,222,154,254,0.0,0.69,0.012,0.77,hsv
97,3.233,Torchere A,Light-Flare,0.6424,bonne,126,222,155,254,0.0,0.728,0.008,0.738,hsv
98,3.267,Torchere A,Light-Flare,0.4419,bonne,123,222,155,258,0.0,0.79,0.006,0.711,hsv
99,3.300,Torchere A,Light-Flare,0.5594,bonne,124,222,154,257,0.0,0.78,0.003,0.717,hsv
100,3.333,Torchere A,Light-Flare,0.5792,bonne,116,221,155,262,0.0,0.862,0.003,0.675,hsv
101,3.367,Torchere A,Light-Flare,0.6879,bonne,125,222,154,256,0.0,0.808,0.001,0.736,hsv
102,3.400,Torchere A,Light-Flare,0.5604,bonne,125,224,153,257,0.0,0.8,0.002,0.764,hsv
103,3.433,Torchere A,Light-Flare,0.4059,bonne,126,229,151,256,0.0,0.707,0.001,0.811,hsv
104,3.467,Torchere A,Light-Flare,0.5777,bonne,126,230,151,258,0.0,0.696,0.001,0.824,hsv
105,3.500,Torchere A,Light-Flare,0.6009,bonne,125,230,152,259,0.0,0.706,0.001,0.822,hsv
106,3.533,Torchere A,Light-Flare,0.6317,bonne,123,230,152,260,0.0,0.734,0.0,0.817,hsv
107,3.567,Torchere A,Light-Flare,0.4928,bonne,123,230,152,262,0.0,0.754,0.0,0.813,hsv
108,3.600,Torchere A,Light-Flare,0.6329,bonne,123,231,153,262,0.0,0.758,0.002,0.81,hsv
109,3.633,Torchere A,Light-Flare,0.6252,bonne,124,233,153,265,0.0,0.749,0.001,0.81,hsv
110,3.667,Torchere A,Light-Flare,0.7501,bonne,125,234,153,266,0.0,0.724,0.001,0.809,hsv
111,3.700,Torchere A,Light-Flare,0.7201,bonne,125,234,153,265,0.0,0.713,0.0,0.8,hsv
112,3.733,Torchere A,Light-Flare,0.7276,bonne,125,235,154,266,0.0,0.735,0.001,0.787,hsv
113,3.767,Torchere A,Light-Flare,0.7129,bonne,124,235,155,267,0.0,0.771,0.002,0.763,hsv
114,3.800,Torchere A,Light-Flare,0.7548,bonne,123,235,156,269,0.0,0.801,0.001,0.744,hsv
115,3.833,Torchere A,Light-Flare,0.6122,bonne,125,236,157,270,0.0,0.822,0.002,0.742,hsv
116,3.867,Torchere A,Light-Flare,0.6739,bonne,125,236,157,273,0.0,0.84,0.002,0.741,hsv
117,3.900,Torchere A,Light-Flare,0.5582,bonne,127,243,150,271,0.0,0.711,0.002,0.803,hsv
118,3.933,Torchere A,Light-Flare,0.6428,bonne,125,242,150,272,0.0,0.749,0.001,0.787,hsv
119,3.967,Torchere A,Light-Flare,0.6132,bonne,124,243,151,273,0.0,0.748,0.001,0.782,hsv
120,4.000,Torchere A,Light-Flare,0.6431,bonne,124,244,151,274,0.0,0.744,0.005,0.781,hsv
121,4.033,Torchere A,Light-Flare,0.6422,bonne,124,245,152,277,0.0,0.758,0.001,0.768,hsv
122,4.067,Torchere A,Light-Flare,0.7201,bonne,126,245,153,275,0.0,0.716,0.001,0.766,hsv
123,4.100,Torchere A,Light-Flare,0.7146,bonne,126,245,153,276,0.0,0.725,0.004,0.758,hsv
124,4.133,Torchere A,Light-Flare,0.7400,bonne,127,246,154,277,0.0,0.723,0.004,0.753,hsv
125,4.167,Torchere A,Light-Flare,0.7153,bonne,126,247,155,277,0.0,0.74,0.002,0.749,hsv
126,4.200,Torchere A,Light-Flare,0.6752,bonne,126,248,154,279,0.0,0.773,0.005,0.761,hsv
127,4.233,Torchere A,Light-Flare,0.6409,bonne,126,248,155,276,0.0,0.749,0.002,0.771,hsv
128,4.267,Torchere A,Light-Flare,0.5930,bonne,127,253,153,277,0.0,0.705,0.002,0.811,hsv
129,4.300,Torchere A,Light-Flare,0.6611,bonne,127,254,153,279,0.0,0.697,0.002,0.821,hsv
130,4.333,Torchere A,Light-Flare,0.7184,bonne,126,255,154,280,0.0,0.721,0.0,0.82,hsv
131,4.367,Torchere A,Light-Flare,0.6830,bonne,126,256,152,280,0.0,0.67,0.0,0.835,hsv
132,4.400,Torchere A,Light-Flare,0.6902,bonne,126,256,152,281,0.0,0.662,0.0,0.836,hsv
133,4.433,Torchere A,Light-Flare,0.7194,bonne,127,256,152,280,0.0,0.625,0.002,0.845,hsv
134,4.467,Torchere A,Light-Flare,0.7135,bonne,126,255,153,281,0.0,0.674,0.003,0.836,hsv
135,4.500,Torchere A,Light-Flare,0.6878,bonne,126,254,153,281,0.0,0.672,0.001,0.833,hsv
136,4.533,Torchere A,Light-Flare,0.5965,bonne,124,252,155,281,0.0,0.725,0.0,0.813,hsv
137,4.567,Torchere A,Light-Flare,0.7175,bonne,124,251,154,281,0.0,0.726,0.002,0.812,hsv
138,4.600,Torchere A,Light-Flare,0.7163,bonne,123,250,153,281,0.0,0.744,0.001,0.803,hsv
139,4.633,Torchere A,Light-Flare,0.7052,bonne,123,249,153,280,0.0,0.751,0.001,0.798,hsv
140,4.667,Torchere A,Light-Flare,0.7237,bonne,125,249,153,279,0.0,0.721,0.001,0.803,hsv
141,4.700,Torchere A,Light-Flare,0.7386,bonne,126,248,154,278,0.0,0.718,0.001,0.797,hsv
142,4.733,Torchere A,Light-Flare,0.7585,bonne,127,247,154,279,0.0,0.713,0.002,0.79,hsv
143,4.767,Torchere A,Light-Flare,0.7714,bonne,128,245,154,278,0.0,0.716,0.005,0.781,hsv
144,4.800,Torchere A,Light-Flare,0.7594,bonne,128,244,155,278,0.0,0.737,0.002,0.771,hsv
145,4.833,Torchere A,Light-Flare,0.7353,bonne,128,242,156,279,0.0,0.766,0.002,0.762,hsv
146,4.867,Torchere A,Light-Flare,0.6653,bonne,127,244,156,279,0.0,0.764,0.005,0.771,hsv
147,4.900,Torchere A,Light-Flare,0.6952,bonne,128,251,154,279,0.0,0.665,0.003,0.808,hsv
148,4.933,Torchere A,Light-Flare,0.6880,bonne,129,251,155,280,0.0,0.667,0.001,0.811,hsv
149,4.967,Torchere A,Light-Flare,0.6607,bonne,129,250,155,280,0.0,0.678,0.005,0.81,hsv
150,5.000,Torchere A,Light-Flare,0.6936,bonne,129,250,155,279,0.0,0.658,0.001,0.815,hsv
151,5.033,Torchere A,Light-Flare,0.7016,bonne,129,249,154,279,0.0,0.644,0.003,0.817,hsv
152,5.067,Torchere A,Light-Flare,0.7086,bonne,130,249,154,278,0.0,0.612,0.003,0.826,hsv
153,5.100,Torchere A,Light-Flare,0.7037,bonne,131,248,156,277,0.0,0.606,0.001,0.824,hsv
154,5.133,Torchere A,Light-Flare,0.7187,bonne,131,247,156,277,0.0,0.599,0.004,0.82,hsv
155,5.167,Torchere A,Light-Flare,0.7046,bonne,129,246,156,277,0.0,0.642,0.005,0.811,hsv
156,5.200,Torchere A,Light-Flare,0.6594,bonne,130,246,156,277,0.0,0.654,0.004,0.806,hsv
157,5.233,Torchere A,Light-Flare,0.6309,bonne,130,246,156,277,0.0,0.66,0.0,0.795,hsv
158,5.267,Torchere A,Light-Flare,0.6714,bonne,126,242,157,279,0.0,0.761,0.003,0.734,hsv
159,5.300,Torchere A,Light-Flare,0.7140,bonne,127,240,156,278,0.0,0.747,0.005,0.706,hsv
160,5.333,Torchere A,Light-Flare,0.6897,bonne,129,241,157,276,0.0,0.719,0.009,0.698,hsv
161,5.367,Torchere A,Light-Flare,0.6981,bonne,126,240,159,278,0.0,0.802,0.002,0.64,hsv
162,5.400,Torchere A,Light-Flare,0.6274,bonne,126,242,157,277,0.0,0.801,0.006,0.656,hsv
163,5.433,Torchere A,Light-Flare,0.6205,bonne,123,242,156,278,0.0,0.813,0.005,0.638,hsv
164,5.467,Torchere A,Light-Flare,0.5993,bonne,123,241,156,276,0.0,0.81,0.003,0.641,hsv
165,5.500,Torchere A,Dark-Smoke,0.7301,mauvaise,0,14,360,619,0.877,0.007,0.14,0.129,hsv
178,5.933,Torchere A,Light-Flare,0.7465,bonne,126,240,155,272,0.0,0.71,0.005,0.663,hsv
179,5.967,Torchere A,Light-Flare,0.6759,bonne,125,238,155,273,0.0,0.751,0.005,0.644,hsv
180,6.000,Torchere A,Light-Flare,0.6968,bonne,125,236,154,269,0.0,0.72,0.006,0.646,hsv
181,6.033,Torchere A,Light-Flare,0.6844,bonne,121,236,155,268,0.0,0.76,0.011,0.615,hsv
182,6.067,Torchere A,Light-Flare,0.6993,bonne,122,237,153,271,0.0,0.769,0.007,0.615,hsv
183,6.100,Torchere A,Light-Flare,0.6864,bonne,122,235,154,271,0.0,0.782,0.003,0.6,hsv
184,6.133,Torchere A,Light-Flare,0.6698,bonne,123,235,154,269,0.0,0.804,0.002,0.615,hsv
185,6.167,Torchere A,Light-Flare,0.4189,bonne,130,237,154,264,0.0,0.733,0.002,0.666,hsv
186,6.200,Torchere A,Light-Flare,0.5857,bonne,126,243,151,267,0.0,0.682,0.005,0.715,hsv
187,6.233,Torchere A,Light-Flare,0.6329,bonne,126,242,151,267,0.0,0.67,0.005,0.721,hsv
188,6.267,Torchere A,Light-Flare,0.5589,bonne,125,241,153,267,0.0,0.698,0.004,0.71,hsv
189,6.300,Torchere A,Light-Flare,0.6266,bonne,125,240,154,267,0.0,0.706,0.006,0.709,hsv
190,6.333,Torchere A,Light-Flare,0.6619,bonne,125,240,155,267,0.0,0.705,0.006,0.714,hsv
191,6.367,Torchere A,Light-Flare,0.7348,bonne,126,240,156,268,0.0,0.712,0.002,0.725,hsv
192,6.400,Torchere A,Light-Flare,0.7493,bonne,126,239,157,267,0.0,0.718,0.007,0.726,hsv
193,6.433,Torchere A,Light-Flare,0.7581,bonne,126,239,157,266,0.0,0.697,0.006,0.744,hsv
194,6.467,Torchere A,Light-Flare,0.7550,bonne,126,239,157,266,0.0,0.695,0.007,0.754,hsv
195,6.500,Torchere A,Light-Flare,0.7449,bonne,126,238,157,265,0.0,0.701,0.002,0.759,hsv
196,6.533,Torchere A,Light-Flare,0.7696,bonne,126,238,158,266,0.0,0.723,0.003,0.758,hsv
197,6.567,Torchere A,Light-Flare,0.7522,bonne,125,238,154,266,0.0,0.693,0.002,0.774,hsv
198,6.600,Torchere A,Light-Flare,0.7536,bonne,125,239,154,266,0.0,0.682,0.003,0.779,hsv
199,6.633,Torchere A,Light-Flare,0.7706,bonne,126,239,154,265,0.0,0.659,0.004,0.781,hsv
200,6.667,Torchere A,Light-Flare,0.7364,bonne,126,239,153,264,0.0,0.64,0.004,0.781,hsv
201,6.700,Torchere A,Light-Flare,0.7293,bonne,125,238,153,266,0.0,0.689,0.003,0.761,hsv
202,6.733,Torchere A,Light-Flare,0.7243,bonne,125,238,153,267,0.0,0.7,0.006,0.75,hsv
203,6.767,Torchere A,Light-Flare,0.6899,bonne,124,238,152,266,0.0,0.707,0.005,0.747,hsv
204,6.800,Torchere A,Light-Flare,0.6805,bonne,124,238,151,266,0.0,0.706,0.001,0.744,hsv
205,6.833,Torchere A,Light-Flare,0.6901,bonne,125,238,151,265,0.0,0.675,0.001,0.744,hsv
206,6.867,Torchere A,Light-Flare,0.6845,bonne,125,237,150,265,0.0,0.681,0.001,0.734,hsv
207,6.900,Torchere A,Light-Flare,0.6424,bonne,126,235,150,267,0.0,0.702,0.004,0.722,hsv
208,6.933,Torchere A,Light-Flare,0.6866,bonne,126,235,151,266,0.0,0.692,0.004,0.728,hsv
209,6.967,Torchere A,Light-Flare,0.6270,bonne,123,235,152,267,0.0,0.749,0.002,0.718,hsv
210,7.000,Torchere A,Light-Flare,0.5272,bonne,109,232,155,267,0.0,0.847,0.001,0.661,hsv
211,7.033,Torchere A,Light-Flare,0.5828,bonne,124,237,156,268,0.0,0.745,0.003,0.745,hsv
212,7.067,Torchere A,Light-Flare,0.5943,bonne,124,237,157,269,0.0,0.754,0.003,0.749,hsv
213,7.100,Torchere A,Light-Flare,0.7038,bonne,125,238,155,267,0.0,0.699,0.0,0.77,hsv
214,7.133,Torchere A,Light-Flare,0.7093,bonne,124,239,154,267,0.0,0.698,0.0,0.777,hsv
215,7.167,Torchere A,Light-Flare,0.7130,bonne,123,238,153,268,0.0,0.726,0.003,0.768,hsv
216,7.200,Torchere A,Light-Flare,0.7141,bonne,122,237,154,268,0.0,0.749,0.002,0.756,hsv
217,7.233,Torchere A,Light-Flare,0.6870,bonne,123,235,153,267,0.0,0.734,0.001,0.758,hsv
218,7.267,Torchere A,Light-Flare,0.6936,bonne,124,234,154,268,0.0,0.751,0.001,0.759,hsv
219,7.300,Torchere A,Light-Flare,0.7195,bonne,125,233,156,268,0.0,0.761,0.004,0.752,hsv
220,7.333,Torchere A,Light-Flare,0.7160,bonne,124,233,157,269,0.0,0.785,0.004,0.747,hsv
221,7.367,Torchere A,Light-Flare,0.7257,bonne,125,235,157,268,0.0,0.768,0.004,0.757,hsv
222,7.400,Torchere A,Light-Flare,0.7247,bonne,126,235,158,267,0.0,0.762,0.003,0.754,hsv
223,7.433,Torchere A,Light-Flare,0.7160,bonne,127,236,157,267,0.0,0.739,0.002,0.759,hsv
224,7.467,Torchere A,Light-Flare,0.7146,bonne,127,235,155,267,0.0,0.739,0.002,0.755,hsv
225,7.500,Torchere A,Light-Flare,0.6622,bonne,126,235,152,268,0.0,0.74,0.002,0.749,hsv
226,7.533,Torchere A,Light-Flare,0.6722,bonne,127,237,152,266,0.0,0.713,0.006,0.763,hsv
227,7.567,Torchere A,Light-Flare,0.5667,bonne,126,239,151,267,0.0,0.694,0.006,0.771,hsv
228,7.600,Torchere A,Light-Flare,0.6402,bonne,127,239,151,267,0.0,0.676,0.004,0.777,hsv
229,7.633,Torchere A,Light-Flare,0.6437,bonne,127,238,152,267,0.0,0.687,0.006,0.771,hsv
230,7.667,Torchere A,Light-Flare,0.6768,bonne,127,237,152,267,0.0,0.689,0.004,0.768,hsv
231,7.700,Torchere A,Light-Flare,0.6627,bonne,126,236,154,267,0.0,0.725,0.003,0.758,hsv
232,7.733,Torchere A,Light-Flare,0.7105,bonne,127,236,154,266,0.0,0.705,0.004,0.767,hsv
233,7.767,Torchere A,Light-Flare,0.5994,bonne,129,238,154,266,0.0,0.666,0.004,0.788,hsv
234,7.800,Torchere A,Light-Flare,0.6538,bonne,128,238,155,267,0.0,0.685,0.004,0.78,hsv
235,7.833,Torchere A,Light-Flare,0.6414,bonne,128,237,156,266,0.0,0.687,0.004,0.773,hsv
236,7.867,Torchere A,Light-Flare,0.6266,bonne,128,237,156,266,0.0,0.676,0.002,0.77,hsv
237,7.900,Torchere A,Light-Flare,0.6328,bonne,128,237,157,267,0.0,0.692,0.001,0.764,hsv
238,7.933,Torchere A,Light-Flare,0.5713,bonne,127,235,158,269,0.0,0.75,0.0,0.743,hsv
239,7.967,Torchere A,Light-Flare,0.6273,bonne,126,234,157,268,0.0,0.75,0.001,0.739,hsv
240,8.000,Torchere A,Light-Flare,0.7327,bonne,128,235,156,268,0.0,0.723,0.001,0.757,hsv
241,8.033,Torchere A,Light-Flare,0.7314,bonne,131,237,157,267,0.0,0.658,0.009,0.775,hsv
242,8.067,Torchere A,Light-Flare,0.7199,bonne,131,236,158,267,0.0,0.663,0.005,0.763,hsv
243,8.100,Torchere A,Light-Flare,0.7227,bonne,133,236,158,266,0.0,0.627,0.003,0.77,hsv
244,8.133,Torchere A,Light-Flare,0.7048,bonne,131,236,158,266,0.0,0.66,0.004,0.756,hsv
245,8.167,Torchere A,Light-Flare,0.7131,bonne,130,235,158,266,0.0,0.679,0.007,0.742,hsv
246,8.200,Torchere A,Light-Flare,0.7326,bonne,131,236,158,267,0.0,0.692,0.011,0.744,hsv
247,8.233,Torchere A,Light-Flare,0.6267,bonne,129,234,159,267,0.0,0.757,0.0,0.708,hsv
248,8.267,Torchere A,Light-Flare,0.5936,bonne,132,239,159,269,0.0,0.714,0.001,0.732,hsv
249,8.300,Torchere A,Light-Flare,0.4674,bonne,133,241,157,268,0.0,0.647,0.003,0.754,hsv
250,8.333,Torchere A,Light-Flare,0.6601,bonne,132,240,158,270,0.0,0.69,0.001,0.734,hsv
251,8.367,Torchere A,Light-Flare,0.6836,bonne,132,240,159,270,0.0,0.679,0.005,0.733,hsv
252,8.400,Torchere A,Light-Flare,0.7072,bonne,131,240,160,269,0.0,0.703,0.005,0.725,hsv
253,8.433,Torchere A,Light-Flare,0.5805,bonne,132,241,162,270,0.0,0.718,0.006,0.726,hsv
254,8.467,Torchere A,Light-Flare,0.6076,bonne,133,244,161,269,0.0,0.666,0.006,0.763,hsv
255,8.500,Torchere A,Light-Flare,0.6049,bonne,132,244,161,270,0.0,0.711,0.001,0.771,hsv
256,8.533,Torchere A,Light-Flare,0.6149,bonne,132,244,157,270,0.0,0.655,0.002,0.798,hsv
257,8.567,Torchere A,Light-Flare,0.6911,bonne,131,244,157,272,0.0,0.681,0.0,0.799,hsv
258,8.600,Torchere A,Light-Flare,0.7233,bonne,131,244,159,272,0.0,0.68,0.001,0.798,hsv
259,8.633,Torchere A,Light-Flare,0.6968,bonne,131,243,159,273,0.0,0.692,0.002,0.796,hsv
260,8.667,Torchere A,Light-Flare,0.6825,bonne,130,242,159,272,0.0,0.702,0.0,0.79,hsv
261,8.700,Torchere A,Light-Flare,0.6596,bonne,131,242,159,272,0.0,0.695,0.001,0.786,hsv
262,8.733,Torchere A,Light-Flare,0.6036,bonne,130,241,159,273,0.0,0.737,0.001,0.772,hsv
263,8.767,Torchere A,Light-Flare,0.6277,bonne,130,241,157,272,0.0,0.724,0.007,0.769,hsv
264,8.800,Torchere A,Light-Flare,0.4363,bonne,124,241,156,274,0.0,0.785,0.005,0.729,hsv
267,8.900,Torchere A,Light-Flare,0.3349,bonne,128,242,155,273,0.0,0.74,0.002,0.726,hsv
268,8.933,Torchere A,Light-Flare,0.3780,bonne,128,242,155,272,0.0,0.719,0.006,0.723,hsv
